 #  energy  x  y  z  sp  sm
         6.2227         0.3222         0.3113         0.0000         0.2998         0.3032
         6.2240         0.3223         0.3115         0.0000         0.3000         0.3034
         6.2253         0.3225         0.3116         0.0000         0.3002         0.3036
         6.2267         0.3226         0.3118         0.0000         0.3004         0.3038
         6.2280         0.3227         0.3119         0.0000         0.3006         0.3040
         6.2293         0.3228         0.3121         0.0000         0.3007         0.3042
         6.2307         0.3229         0.3123         0.0000         0.3009         0.3044
         6.2320         0.3230         0.3124         0.0000         0.3010         0.3045
         6.2333         0.3230         0.3126         0.0000         0.3012         0.3047
         6.2347         0.3231         0.3127         0.0000         0.3013         0.3048
         6.2360         0.3231         0.3129         0.0000         0.3014         0.3049
         6.2373         0.3231         0.3130         0.0000         0.3015         0.3050
         6.2387         0.3231         0.3132         0.0000         0.3016         0.3051
         6.2400         0.3230         0.3134         0.0000         0.3016         0.3052
         6.2413         0.3230         0.3135         0.0000         0.3017         0.3053
         6.2427         0.3229         0.3137         0.0000         0.3017         0.3054
         6.2440         0.3229         0.3138         0.0000         0.3018         0.3054
         6.2453         0.3228         0.3140         0.0000         0.3018         0.3055
         6.2467         0.3227         0.3141         0.0000         0.3018         0.3055
         6.2480         0.3226         0.3143         0.0000         0.3018         0.3056
         6.2493         0.3225         0.3145         0.0000         0.3018         0.3056
         6.2507         0.3223         0.3146         0.0000         0.3017         0.3056
         6.2520         0.3222         0.3148         0.0000         0.3017         0.3056
         6.2533         0.3221         0.3149         0.0000         0.3017         0.3057
         6.2547         0.3219         0.3151         0.0000         0.3016         0.3057
         6.2560         0.3218         0.3152         0.0000         0.3015         0.3057
         6.2573         0.3216         0.3154         0.0000         0.3015         0.3057
         6.2587         0.3214         0.3155         0.0000         0.3014         0.3057
         6.2600         0.3213         0.3157         0.0000         0.3013         0.3057
         6.2613         0.3211         0.3158         0.0000         0.3012         0.3057
         6.2627         0.3209         0.3160         0.0000         0.3011         0.3057
         6.2640         0.3207         0.3161         0.0000         0.3009         0.3057
         6.2653         0.3206         0.3162         0.0000         0.3008         0.3057
         6.2667         0.3204         0.3163         0.0000         0.3006         0.3057
         6.2680         0.3202         0.3165         0.0000         0.3005         0.3057
         6.2693         0.3200         0.3166         0.0000         0.3003         0.3057
         6.2707         0.3198         0.3167         0.0000         0.3001         0.3057
         6.2720         0.3196         0.3168         0.0000         0.2999         0.3057
         6.2733         0.3194         0.3169         0.0000         0.2997         0.3057
         6.2747         0.3192         0.3170         0.0000         0.2995         0.3057
         6.2760         0.3190         0.3171         0.0000         0.2993         0.3058
         6.2773         0.3188         0.3171         0.0000         0.2990         0.3058
         6.2787         0.3186         0.3172         0.0000         0.2988         0.3058
         6.2800         0.3184         0.3172         0.0000         0.2985         0.3058
         6.2813         0.3181         0.3173         0.0000         0.2982         0.3058
         6.2827         0.3179         0.3173         0.0000         0.2979         0.3058
         6.2840         0.3177         0.3174         0.0000         0.2976         0.3058
         6.2853         0.3174         0.3174         0.0000         0.2973         0.3059
         6.2867         0.3171         0.3174         0.0000         0.2969         0.3059
         6.2880         0.3169         0.3174         0.0000         0.2966         0.3059
         6.2893         0.3166         0.3174         0.0000         0.2962         0.3058
         6.2907         0.3163         0.3173         0.0000         0.2958         0.3058
         6.2920         0.3159         0.3173         0.0000         0.2954         0.3058
         6.2933         0.3156         0.3172         0.0000         0.2949         0.3058
         6.2947         0.3152         0.3172         0.0000         0.2944         0.3057
         6.2960         0.3148         0.3171         0.0000         0.2940         0.3056
         6.2973         0.3144         0.3170         0.0000         0.2935         0.3055
         6.2987         0.3140         0.3169         0.0000         0.2929         0.3054
         6.3000         0.3136         0.3168         0.0000         0.2924         0.3053
         6.3013         0.3131         0.3166         0.0000         0.2918         0.3051
         6.3027         0.3126         0.3164         0.0000         0.2912         0.3049
         6.3040         0.3120         0.3162         0.0000         0.2906         0.3047
         6.3053         0.3115         0.3160         0.0000         0.2900         0.3044
         6.3067         0.3109         0.3158         0.0000         0.2893         0.3042
         6.3080         0.3103         0.3155         0.0000         0.2886         0.3039
         6.3093         0.3097         0.3153         0.0000         0.2879         0.3035
         6.3107         0.3090         0.3150         0.0000         0.2872         0.3032
         6.3120         0.3083         0.3146         0.0000         0.2864         0.3028
         6.3133         0.3076         0.3143         0.0000         0.2857         0.3023
         6.3147         0.3069         0.3139         0.0000         0.2849         0.3018
         6.3160         0.3061         0.3135         0.0000         0.2841         0.3013
         6.3173         0.3054         0.3131         0.0000         0.2833         0.3008
         6.3187         0.3046         0.3126         0.0000         0.2825         0.3002
         6.3200         0.3038         0.3121         0.0000         0.2816         0.2996
         6.3213         0.3029         0.3116         0.0000         0.2808         0.2990
         6.3227         0.3021         0.3111         0.0000         0.2799         0.2983
         6.3240         0.3012         0.3105         0.0000         0.2790         0.2976
         6.3253         0.3004         0.3099         0.0000         0.2782         0.2969
         6.3267         0.2995         0.3093         0.0000         0.2773         0.2961
         6.3280         0.2986         0.3087         0.0000         0.2764         0.2953
         6.3293         0.2978         0.3080         0.0000         0.2755         0.2945
         6.3307         0.2969         0.3073         0.0000         0.2746         0.2937
         6.3320         0.2960         0.3066         0.0000         0.2738         0.2928
         6.3333         0.2951         0.3059         0.0000         0.2729         0.2920
         6.3347         0.2943         0.3052         0.0000         0.2720         0.2911
         6.3360         0.2934         0.3044         0.0000         0.2712         0.2902
         6.3373         0.2926         0.3036         0.0000         0.2704         0.2893
         6.3387         0.2918         0.3029         0.0000         0.2695         0.2883
         6.3400         0.2910         0.3020         0.0000         0.2687         0.2874
         6.3413         0.2902         0.3012         0.0000         0.2679         0.2865
         6.3427         0.2894         0.3004         0.0000         0.2672         0.2856
         6.3440         0.2887         0.2996         0.0000         0.2664         0.2846
         6.3453         0.2880         0.2987         0.0000         0.2657         0.2837
         6.3467         0.2873         0.2979         0.0000         0.2650         0.2828
         6.3480         0.2866         0.2970         0.0000         0.2643         0.2819
         6.3493         0.2860         0.2961         0.0000         0.2637         0.2810
         6.3507         0.2854         0.2953         0.0000         0.2631         0.2801
         6.3520         0.2848         0.2944         0.0000         0.2625         0.2792
         6.3533         0.2842         0.2936         0.0000         0.2619         0.2783
         6.3547         0.2837         0.2927         0.0000         0.2613         0.2775
         6.3560         0.2832         0.2919         0.0000         0.2608         0.2767
         6.3573         0.2828         0.2910         0.0000         0.2603         0.2758
         6.3587         0.2824         0.2902         0.0000         0.2599         0.2751
         6.3600         0.2820         0.2894         0.0000         0.2595         0.2743
         6.3613         0.2816         0.2886         0.0000         0.2591         0.2736
         6.3627         0.2813         0.2878         0.0000         0.2587         0.2728
         6.3640         0.2810         0.2870         0.0000         0.2584         0.2722
         6.3653         0.2808         0.2862         0.0000         0.2581         0.2715
         6.3667         0.2805         0.2855         0.0000         0.2578         0.2709
         6.3680         0.2803         0.2848         0.0000         0.2576         0.2703
         6.3693         0.2802         0.2841         0.0000         0.2574         0.2697
         6.3707         0.2800         0.2834         0.0000         0.2572         0.2692
         6.3720         0.2799         0.2827         0.0000         0.2570         0.2687
         6.3733         0.2799         0.2821         0.0000         0.2569         0.2682
         6.3747         0.2798         0.2815         0.0000         0.2568         0.2677
         6.3760         0.2798         0.2809         0.0000         0.2567         0.2673
         6.3773         0.2799         0.2803         0.0000         0.2567         0.2670
         6.3787         0.2799         0.2798         0.0000         0.2567         0.2666
         6.3800         0.2800         0.2793         0.0000         0.2567         0.2663
         6.3813         0.2801         0.2788         0.0000         0.2568         0.2661
         6.3827         0.2802         0.2784         0.0000         0.2568         0.2658
         6.3840         0.2804         0.2780         0.0000         0.2569         0.2656
         6.3853         0.2806         0.2776         0.0000         0.2571         0.2654
         6.3867         0.2808         0.2773         0.0000         0.2572         0.2653
         6.3880         0.2810         0.2769         0.0000         0.2574         0.2652
         6.3893         0.2813         0.2766         0.0000         0.2576         0.2651
         6.3907         0.2816         0.2764         0.0000         0.2578         0.2651
         6.3920         0.2819         0.2762         0.0000         0.2580         0.2651
         6.3933         0.2822         0.2760         0.0000         0.2583         0.2651
         6.3947         0.2826         0.2758         0.0000         0.2586         0.2651
         6.3960         0.2830         0.2756         0.0000         0.2589         0.2652
         6.3973         0.2834         0.2755         0.0000         0.2592         0.2653
         6.3987         0.2838         0.2754         0.0000         0.2596         0.2654
         6.4000         0.2842         0.2754         0.0000         0.2600         0.2656
         6.4013         0.2846         0.2753         0.0000         0.2604         0.2658
         6.4027         0.2851         0.2753         0.0000         0.2608         0.2660
         6.4040         0.2856         0.2753         0.0000         0.2612         0.2662
         6.4053         0.2860         0.2754         0.0000         0.2616         0.2664
         6.4067         0.2865         0.2754         0.0000         0.2621         0.2667
         6.4080         0.2870         0.2755         0.0000         0.2626         0.2669
         6.4093         0.2876         0.2756         0.0000         0.2631         0.2672
         6.4107         0.2881         0.2758         0.0000         0.2636         0.2675
         6.4120         0.2886         0.2759         0.0000         0.2641         0.2678
         6.4133         0.2891         0.2760         0.0000         0.2646         0.2681
         6.4147         0.2897         0.2762         0.0000         0.2651         0.2684
         6.4160         0.2902         0.2764         0.0000         0.2657         0.2688
         6.4173         0.2908         0.2766         0.0000         0.2662         0.2691
         6.4187         0.2913         0.2768         0.0000         0.2668         0.2694
         6.4200         0.2918         0.2770         0.0000         0.2673         0.2698
         6.4213         0.2924         0.2772         0.0000         0.2679         0.2701
         6.4227         0.2929         0.2775         0.0000         0.2684         0.2704
         6.4240         0.2935         0.2777         0.0000         0.2690         0.2708
         6.4253         0.2940         0.2779         0.0000         0.2696         0.2711
         6.4267         0.2945         0.2782         0.0000         0.2701         0.2715
         6.4280         0.2950         0.2784         0.0000         0.2707         0.2718
         6.4293         0.2955         0.2787         0.0000         0.2713         0.2721
         6.4307         0.2960         0.2789         0.0000         0.2718         0.2724
         6.4320         0.2965         0.2791         0.0000         0.2724         0.2727
         6.4333         0.2970         0.2794         0.0000         0.2729         0.2730
         6.4347         0.2975         0.2796         0.0000         0.2735         0.2733
         6.4360         0.2979         0.2799         0.0000         0.2740         0.2736
         6.4373         0.2984         0.2801         0.0000         0.2746         0.2739
         6.4387         0.2988         0.2803         0.0000         0.2751         0.2742
         6.4400         0.2993         0.2806         0.0000         0.2756         0.2745
         6.4413         0.2997         0.2808         0.0000         0.2761         0.2747
         6.4427         0.3001         0.2810         0.0000         0.2766         0.2750
         6.4440         0.3005         0.2813         0.0000         0.2771         0.2752
         6.4453         0.3009         0.2815         0.0000         0.2776         0.2755
         6.4467         0.3012         0.2817         0.0000         0.2781         0.2757
         6.4480         0.3016         0.2820         0.0000         0.2786         0.2760
         6.4493         0.3020         0.2822         0.0000         0.2790         0.2762
         6.4507         0.3023         0.2824         0.0000         0.2795         0.2764
         6.4520         0.3026         0.2827         0.0000         0.2799         0.2766
         6.4533         0.3029         0.2829         0.0000         0.2804         0.2768
         6.4547         0.3032         0.2831         0.0000         0.2808         0.2770
         6.4560         0.3035         0.2834         0.0000         0.2812         0.2772
         6.4573         0.3038         0.2836         0.0000         0.2816         0.2774
         6.4587         0.3040         0.2838         0.0000         0.2820         0.2776
         6.4600         0.3043         0.2841         0.0000         0.2823         0.2778
         6.4613         0.3045         0.2843         0.0000         0.2827         0.2780
         6.4627         0.3047         0.2845         0.0000         0.2830         0.2782
         6.4640         0.3049         0.2848         0.0000         0.2834         0.2783
         6.4653         0.3051         0.2850         0.0000         0.2837         0.2785
         6.4667         0.3052         0.2853         0.0000         0.2840         0.2787
         6.4680         0.3054         0.2855         0.0000         0.2843         0.2788
         6.4693         0.3055         0.2857         0.0000         0.2845         0.2790
         6.4707         0.3057         0.2860         0.0000         0.2848         0.2791
         6.4720         0.3058         0.2862         0.0000         0.2850         0.2792
         6.4733         0.3059         0.2865         0.0000         0.2852         0.2794
         6.4747         0.3060         0.2867         0.0000         0.2854         0.2795
         6.4760         0.3060         0.2869         0.0000         0.2856         0.2796
         6.4773         0.3061         0.2872         0.0000         0.2858         0.2797
         6.4787         0.3061         0.2874         0.0000         0.2859         0.2799
         6.4800         0.3062         0.2876         0.0000         0.2860         0.2800
         6.4813         0.3062         0.2878         0.0000         0.2862         0.2801
         6.4827         0.3062         0.2881         0.0000         0.2863         0.2802
         6.4840         0.3062         0.2883         0.0000         0.2864         0.2802
         6.4853         0.3062         0.2885         0.0000         0.2864         0.2803
         6.4867         0.3062         0.2887         0.0000         0.2865         0.2804
         6.4880         0.3061         0.2890         0.0000         0.2866         0.2805
         6.4893         0.3061         0.2892         0.0000         0.2866         0.2806
         6.4907         0.3061         0.2894         0.0000         0.2866         0.2806
         6.4920         0.3060         0.2896         0.0000         0.2867         0.2807
         6.4933         0.3060         0.2898         0.0000         0.2867         0.2808
         6.4947         0.3059         0.2901         0.0000         0.2867         0.2809
         6.4960         0.3059         0.2903         0.0000         0.2867         0.2809
         6.4973         0.3058         0.2905         0.0000         0.2867         0.2810
         6.4987         0.3058         0.2907         0.0000         0.2867         0.2811
         6.5000         0.3057         0.2909         0.0000         0.2867         0.2811
         6.5013         0.3057         0.2912         0.0000         0.2867         0.2812
         6.5027         0.3056         0.2914         0.0000         0.2867         0.2812
         6.5040         0.3055         0.2916         0.0000         0.2867         0.2813
         6.5053         0.3055         0.2918         0.0000         0.2867         0.2813
         6.5067         0.3054         0.2921         0.0000         0.2867         0.2814
         6.5080         0.3054         0.2923         0.0000         0.2867         0.2814
         6.5093         0.3054         0.2925         0.0000         0.2867         0.2815
         6.5107         0.3053         0.2927         0.0000         0.2866         0.2815
         6.5120         0.3053         0.2929         0.0000         0.2866         0.2816
         6.5133         0.3052         0.2931         0.0000         0.2866         0.2816
         6.5147         0.3052         0.2933         0.0000         0.2866         0.2817
         6.5160         0.3052         0.2935         0.0000         0.2866         0.2817
         6.5173         0.3052         0.2937         0.0000         0.2866         0.2817
         6.5187         0.3052         0.2939         0.0000         0.2866         0.2818
         6.5200         0.3052         0.2941         0.0000         0.2866         0.2818
         6.5213         0.3052         0.2943         0.0000         0.2866         0.2818
         6.5227         0.3052         0.2944         0.0000         0.2866         0.2819
         6.5240         0.3052         0.2946         0.0000         0.2867         0.2819
         6.5253         0.3052         0.2948         0.0000         0.2867         0.2819
         6.5267         0.3053         0.2949         0.0000         0.2867         0.2820
         6.5280         0.3053         0.2951         0.0000         0.2867         0.2820
         6.5293         0.3054         0.2952         0.0000         0.2868         0.2821
         6.5307         0.3054         0.2953         0.0000         0.2868         0.2821
         6.5320         0.3055         0.2955         0.0000         0.2869         0.2822
         6.5333         0.3056         0.2956         0.0000         0.2869         0.2822
         6.5347         0.3057         0.2957         0.0000         0.2870         0.2823
         6.5360         0.3058         0.2958         0.0000         0.2870         0.2823
         6.5373         0.3059         0.2960         0.0000         0.2871         0.2824
         6.5387         0.3060         0.2961         0.0000         0.2872         0.2825
         6.5400         0.3062         0.2962         0.0000         0.2873         0.2826
         6.5413         0.3063         0.2963         0.0000         0.2874         0.2827
         6.5427         0.3065         0.2964         0.0000         0.2875         0.2828
         6.5440         0.3066         0.2965         0.0000         0.2876         0.2829
         6.5453         0.3068         0.2966         0.0000         0.2877         0.2830
         6.5467         0.3070         0.2967         0.0000         0.2878         0.2831
         6.5480         0.3072         0.2967         0.0000         0.2879         0.2832
         6.5493         0.3074         0.2968         0.0000         0.2881         0.2834
         6.5507         0.3076         0.2969         0.0000         0.2882         0.2835
         6.5520         0.3078         0.2970         0.0000         0.2883         0.2837
         6.5533         0.3080         0.2971         0.0000         0.2885         0.2838
         6.5547         0.3083         0.2972         0.0000         0.2886         0.2840
         6.5560         0.3085         0.2973         0.0000         0.2888         0.2842
         6.5573         0.3087         0.2974         0.0000         0.2889         0.2844
         6.5587         0.3090         0.2974         0.0000         0.2891         0.2846
         6.5600         0.3092         0.2975         0.0000         0.2892         0.2848
         6.5613         0.3095         0.2976         0.0000         0.2894         0.2850
         6.5627         0.3097         0.2977         0.0000         0.2895         0.2852
         6.5640         0.3100         0.2978         0.0000         0.2897         0.2854
         6.5653         0.3103         0.2979         0.0000         0.2899         0.2857
         6.5667         0.3105         0.2980         0.0000         0.2900         0.2859
         6.5680         0.3108         0.2981         0.0000         0.2902         0.2861
         6.5693         0.3110         0.2982         0.0000         0.2904         0.2864
         6.5707         0.3113         0.2983         0.0000         0.2905         0.2866
         6.5720         0.3116         0.2984         0.0000         0.2907         0.2869
         6.5733         0.3118         0.2985         0.0000         0.2908         0.2871
         6.5747         0.3121         0.2986         0.0000         0.2910         0.2874
         6.5760         0.3123         0.2987         0.0000         0.2912         0.2876
         6.5773         0.3126         0.2988         0.0000         0.2914         0.2879
         6.5787         0.3129         0.2990         0.0000         0.2915         0.2882
         6.5800         0.3131         0.2991         0.0000         0.2917         0.2884
         6.5813         0.3134         0.2992         0.0000         0.2919         0.2887
         6.5827         0.3136         0.2993         0.0000         0.2921         0.2890
         6.5840         0.3139         0.2995         0.0000         0.2922         0.2892
         6.5853         0.3142         0.2996         0.0000         0.2924         0.2895
         6.5867         0.3144         0.2998         0.0000         0.2926         0.2898
         6.5880         0.3147         0.2999         0.0000         0.2929         0.2901
         6.5893         0.3150         0.3001         0.0000         0.2931         0.2903
         6.5907         0.3153         0.3002         0.0000         0.2933         0.2906
         6.5920         0.3156         0.3004         0.0000         0.2935         0.2909
         6.5933         0.3159         0.3006         0.0000         0.2938         0.2912
         6.5947         0.3162         0.3008         0.0000         0.2940         0.2915
         6.5960         0.3165         0.3010         0.0000         0.2943         0.2918
         6.5973         0.3168         0.3012         0.0000         0.2946         0.2921
         6.5987         0.3171         0.3014         0.0000         0.2948         0.2924
         6.6000         0.3174         0.3016         0.0000         0.2951         0.2927
         6.6013         0.3178         0.3019         0.0000         0.2954         0.2931
         6.6027         0.3181         0.3021         0.0000         0.2958         0.2934
         6.6040         0.3184         0.3024         0.0000         0.2961         0.2937
         6.6053         0.3188         0.3027         0.0000         0.2964         0.2941
         6.6067         0.3191         0.3029         0.0000         0.2968         0.2944
         6.6080         0.3194         0.3032         0.0000         0.2971         0.2947
         6.6093         0.3198         0.3035         0.0000         0.2975         0.2951
         6.6107         0.3201         0.3038         0.0000         0.2978         0.2954
         6.6120         0.3204         0.3041         0.0000         0.2982         0.2957
         6.6133         0.3207         0.3044         0.0000         0.2985         0.2961
         6.6147         0.3211         0.3048         0.0000         0.2989         0.2964
         6.6160         0.3214         0.3051         0.0000         0.2992         0.2967
         6.6173         0.3217         0.3054         0.0000         0.2996         0.2970
         6.6187         0.3220         0.3057         0.0000         0.3000         0.2973
         6.6200         0.3222         0.3061         0.0000         0.3003         0.2976
         6.6213         0.3225         0.3064         0.0000         0.3007         0.2979
         6.6227         0.3228         0.3067         0.0000         0.3010         0.2982
         6.6240         0.3230         0.3070         0.0000         0.3013         0.2984
         6.6253         0.3232         0.3074         0.0000         0.3016         0.2987
         6.6267         0.3234         0.3077         0.0000         0.3019         0.2989
         6.6280         0.3236         0.3080         0.0000         0.3022         0.2991
         6.6293         0.3238         0.3083         0.0000         0.3025         0.2993
         6.6307         0.3239         0.3086         0.0000         0.3028         0.2995
         6.6320         0.3241         0.3090         0.0000         0.3031         0.2997
         6.6333         0.3242         0.3093         0.0000         0.3033         0.2999
         6.6347         0.3243         0.3096         0.0000         0.3035         0.3000
         6.6360         0.3244         0.3098         0.0000         0.3038         0.3001
         6.6373         0.3244         0.3101         0.0000         0.3040         0.3003
         6.6387         0.3245         0.3104         0.0000         0.3042         0.3004
         6.6400         0.3245         0.3107         0.0000         0.3043         0.3005
         6.6413         0.3245         0.3110         0.0000         0.3045         0.3005
         6.6427         0.3245         0.3112         0.0000         0.3046         0.3006
         6.6440         0.3245         0.3115         0.0000         0.3048         0.3006
         6.6453         0.3245         0.3117         0.0000         0.3049         0.3007
         6.6467         0.3244         0.3120         0.0000         0.3050         0.3007
         6.6480         0.3244         0.3122         0.0000         0.3051         0.3007
         6.6493         0.3243         0.3125         0.0000         0.3052         0.3007
         6.6507         0.3242         0.3127         0.0000         0.3052         0.3007
         6.6520         0.3241         0.3130         0.0000         0.3053         0.3007
         6.6533         0.3240         0.3132         0.0000         0.3053         0.3007
         6.6547         0.3239         0.3134         0.0000         0.3054         0.3006
         6.6560         0.3237         0.3136         0.0000         0.3054         0.3006
         6.6573         0.3236         0.3138         0.0000         0.3054         0.3005
         6.6587         0.3234         0.3140         0.0000         0.3054         0.3004
         6.6600         0.3232         0.3142         0.0000         0.3054         0.3003
         6.6613         0.3231         0.3144         0.0000         0.3053         0.3003
         6.6627         0.3229         0.3146         0.0000         0.3053         0.3002
         6.6640         0.3227         0.3147         0.0000         0.3052         0.3000
         6.6653         0.3225         0.3149         0.0000         0.3051         0.2999
         6.6667         0.3222         0.3150         0.0000         0.3050         0.2998
         6.6680         0.3220         0.3152         0.0000         0.3049         0.2997
         6.6693         0.3218         0.3153         0.0000         0.3048         0.2995
         6.6707         0.3215         0.3154         0.0000         0.3047         0.2994
         6.6720         0.3213         0.3155         0.0000         0.3045         0.2992
         6.6733         0.3210         0.3156         0.0000         0.3044         0.2990
         6.6747         0.3208         0.3157         0.0000         0.3042         0.2988
         6.6760         0.3205         0.3158         0.0000         0.3041         0.2987
         6.6773         0.3202         0.3159         0.0000         0.3039         0.2985
         6.6787         0.3199         0.3159         0.0000         0.3037         0.2983
         6.6800         0.3197         0.3159         0.0000         0.3035         0.2981
         6.6813         0.3194         0.3160         0.0000         0.3033         0.2978
         6.6827         0.3191         0.3160         0.0000         0.3031         0.2976
         6.6840         0.3188         0.3160         0.0000         0.3029         0.2974
         6.6853         0.3185         0.3160         0.0000         0.3026         0.2972
         6.6867         0.3182         0.3160         0.0000         0.3024         0.2969
         6.6880         0.3179         0.3160         0.0000         0.3022         0.2967
         6.6893         0.3177         0.3159         0.0000         0.3019         0.2964
         6.6907         0.3174         0.3159         0.0000         0.3017         0.2962
         6.6920         0.3171         0.3159         0.0000         0.3015         0.2960
         6.6933         0.3168         0.3158         0.0000         0.3012         0.2957
         6.6947         0.3165         0.3158         0.0000         0.3010         0.2955
         6.6960         0.3162         0.3157         0.0000         0.3007         0.2952
         6.6973         0.3160         0.3157         0.0000         0.3005         0.2950
         6.6987         0.3157         0.3156         0.0000         0.3003         0.2947
         6.7000         0.3154         0.3155         0.0000         0.3000         0.2944
         6.7013         0.3152         0.3155         0.0000         0.2998         0.2942
         6.7027         0.3149         0.3154         0.0000         0.2995         0.2939
         6.7040         0.3147         0.3153         0.0000         0.2993         0.2937
         6.7053         0.3144         0.3152         0.0000         0.2991         0.2934
         6.7067         0.3142         0.3152         0.0000         0.2989         0.2932
         6.7080         0.3139         0.3151         0.0000         0.2987         0.2929
         6.7093         0.3137         0.3150         0.0000         0.2984         0.2927
         6.7107         0.3135         0.3149         0.0000         0.2982         0.2925
         6.7120         0.3133         0.3149         0.0000         0.2980         0.2922
         6.7133         0.3131         0.3148         0.0000         0.2978         0.2920
         6.7147         0.3129         0.3147         0.0000         0.2976         0.2917
         6.7160         0.3127         0.3146         0.0000         0.2974         0.2915
         6.7173         0.3125         0.3145         0.0000         0.2972         0.2913
         6.7187         0.3123         0.3144         0.0000         0.2971         0.2911
         6.7200         0.3122         0.3144         0.0000         0.2969         0.2909
         6.7213         0.3120         0.3143         0.0000         0.2967         0.2907
         6.7227         0.3119         0.3142         0.0000         0.2966         0.2905
         6.7240         0.3117         0.3141         0.0000         0.2964         0.2903
         6.7253         0.3116         0.3140         0.0000         0.2963         0.2901
         6.7267         0.3115         0.3139         0.0000         0.2961         0.2899
         6.7280         0.3114         0.3139         0.0000         0.2960         0.2898
         6.7293         0.3113         0.3138         0.0000         0.2959         0.2896
         6.7307         0.3113         0.3137         0.0000         0.2957         0.2895
         6.7320         0.3112         0.3136         0.0000         0.2956         0.2893
         6.7333         0.3112         0.3135         0.0000         0.2955         0.2892
         6.7347         0.3111         0.3134         0.0000         0.2954         0.2891
         6.7360         0.3111         0.3133         0.0000         0.2954         0.2890
         6.7373         0.3111         0.3132         0.0000         0.2953         0.2889
         6.7387         0.3111         0.3131         0.0000         0.2952         0.2888
         6.7400         0.3111         0.3130         0.0000         0.2952         0.2887
         6.7413         0.3111         0.3129         0.0000         0.2951         0.2886
         6.7427         0.3112         0.3128         0.0000         0.2950         0.2885
         6.7440         0.3112         0.3127         0.0000         0.2950         0.2885
         6.7453         0.3113         0.3126         0.0000         0.2950         0.2884
         6.7467         0.3113         0.3125         0.0000         0.2949         0.2884
         6.7480         0.3114         0.3124         0.0000         0.2949         0.2883
         6.7493         0.3114         0.3123         0.0000         0.2949         0.2883
         6.7507         0.3115         0.3122         0.0000         0.2949         0.2883
         6.7520         0.3116         0.3121         0.0000         0.2948         0.2883
         6.7533         0.3116         0.3120         0.0000         0.2948         0.2882
         6.7547         0.3117         0.3119         0.0000         0.2948         0.2882
         6.7560         0.3118         0.3118         0.0000         0.2948         0.2882
         6.7573         0.3118         0.3116         0.0000         0.2947         0.2882
         6.7587         0.3119         0.3115         0.0000         0.2947         0.2882
         6.7600         0.3120         0.3114         0.0000         0.2947         0.2882
         6.7613         0.3120         0.3112         0.0000         0.2947         0.2882
         6.7627         0.3121         0.3111         0.0000         0.2946         0.2882
         6.7640         0.3121         0.3110         0.0000         0.2946         0.2881
         6.7653         0.3122         0.3108         0.0000         0.2945         0.2881
         6.7667         0.3122         0.3106         0.0000         0.2945         0.2881
         6.7680         0.3122         0.3105         0.0000         0.2944         0.2881
         6.7693         0.3122         0.3103         0.0000         0.2943         0.2880
         6.7707         0.3122         0.3101         0.0000         0.2942         0.2880
         6.7720         0.3122         0.3099         0.0000         0.2941         0.2880
         6.7733         0.3122         0.3097         0.0000         0.2940         0.2879
         6.7747         0.3122         0.3095         0.0000         0.2939         0.2878
         6.7760         0.3121         0.3092         0.0000         0.2938         0.2878
         6.7773         0.3121         0.3090         0.0000         0.2936         0.2877
         6.7787         0.3120         0.3087         0.0000         0.2935         0.2876
         6.7800         0.3119         0.3085         0.0000         0.2933         0.2875
         6.7813         0.3118         0.3082         0.0000         0.2931         0.2874
         6.7827         0.3117         0.3079         0.0000         0.2929         0.2872
         6.7840         0.3116         0.3076         0.0000         0.2927         0.2871
         6.7853         0.3115         0.3073         0.0000         0.2925         0.2869
         6.7867         0.3113         0.3069         0.0000         0.2923         0.2868
         6.7880         0.3112         0.3066         0.0000         0.2921         0.2866
         6.7893         0.3110         0.3062         0.0000         0.2919         0.2864
         6.7907         0.3109         0.3059         0.0000         0.2916         0.2862
         6.7920         0.3107         0.3055         0.0000         0.2913         0.2860
         6.7933         0.3105         0.3051         0.0000         0.2911         0.2858
         6.7947         0.3103         0.3047         0.0000         0.2908         0.2855
         6.7960         0.3101         0.3043         0.0000         0.2905         0.2853
         6.7973         0.3099         0.3039         0.0000         0.2903         0.2851
         6.7987         0.3097         0.3034         0.0000         0.2900         0.2848
         6.8000         0.3094         0.3030         0.0000         0.2897         0.2846
         6.8013         0.3092         0.3026         0.0000         0.2894         0.2843
         6.8027         0.3090         0.3021         0.0000         0.2891         0.2841
         6.8040         0.3088         0.3017         0.0000         0.2888         0.2838
         6.8053         0.3085         0.3013         0.0000         0.2885         0.2835
         6.8067         0.3083         0.3008         0.0000         0.2882         0.2833
         6.8080         0.3081         0.3004         0.0000         0.2879         0.2830
         6.8093         0.3078         0.2999         0.0000         0.2876         0.2828
         6.8107         0.3076         0.2995         0.0000         0.2873         0.2825
         6.8120         0.3074         0.2991         0.0000         0.2870         0.2823
         6.8133         0.3071         0.2987         0.0000         0.2868         0.2820
         6.8147         0.3069         0.2983         0.0000         0.2865         0.2818
         6.8160         0.3067         0.2979         0.0000         0.2862         0.2815
         6.8173         0.3065         0.2975         0.0000         0.2859         0.2813
         6.8187         0.3062         0.2971         0.0000         0.2856         0.2811
         6.8200         0.3060         0.2967         0.0000         0.2854         0.2809
         6.8213         0.3057         0.2964         0.0000         0.2851         0.2806
         6.8227         0.3055         0.2960         0.0000         0.2848         0.2804
