 #energy tdos sumdos updos dndos awdos
         9.7480         2.1795        21.6843         1.0674        -1.1121         2.1795
         9.7530         2.1933        21.6952         1.0743        -1.1190         2.1933
         9.7580         2.2076        21.7062         1.0814        -1.1262         2.2076
         9.7631         2.2226        21.7172         1.0888        -1.1338         2.2226
         9.7681         2.2381        21.7283         1.0965        -1.1416         2.2381
         9.7731         2.2540        21.7395         1.1043        -1.1497         2.2540
         9.7781         2.2704        21.7508         1.1124        -1.1580         2.2704
         9.7831         2.2870        21.7621         1.1205        -1.1665         2.2870
         9.7881         2.3039        21.7735         1.1289        -1.1751         2.3039
         9.7931         2.3210        21.7851         1.1373        -1.1837         2.3210
         9.7982         2.3382        21.7967         1.1457        -1.1925         2.3382
         9.8032         2.3556        21.8083         1.1543        -1.2013         2.3556
         9.8082         2.3729        21.8201         1.1629        -1.2100         2.3729
         9.8132         2.3903        21.8320         1.1715        -1.2188         2.3903
         9.8182         2.4077        21.8439         1.1802        -1.2275         2.4077
         9.8232         2.4249        21.8559         1.1889        -1.2361         2.4249
         9.8283         2.4421        21.8681         1.1976        -1.2446         2.4421
         9.8333         2.4592        21.8803         1.2063        -1.2530         2.4592
         9.8383         2.4762        21.8925         1.2150        -1.2612         2.4762
         9.8433         2.4930        21.9049         1.2237        -1.2694         2.4930
         9.8483         2.5097        21.9174         1.2323        -1.2774         2.5097
         9.8533         2.5262        21.9299         1.2410        -1.2852         2.5262
         9.8583         2.5425        21.9426         1.2496        -1.2930         2.5425
         9.8634         2.5587        21.9553         1.2581        -1.3006         2.5587
         9.8684         2.5747        21.9681         1.2667        -1.3080         2.5747
         9.8734         2.5905        21.9809         1.2751        -1.3154         2.5905
         9.8784         2.6061        21.9939         1.2835        -1.3226         2.6061
         9.8834         2.6215        22.0069         1.2918        -1.3297         2.6215
         9.8884         2.6368        22.0200         1.3000        -1.3367         2.6368
         9.8934         2.6518        22.0332         1.3082        -1.3436         2.6518
         9.8985         2.6666        22.0465         1.3162        -1.3505         2.6666
         9.9035         2.6813        22.0598         1.3240        -1.3572         2.6813
         9.9085         2.6957        22.0732         1.3318        -1.3639         2.6957
         9.9135         2.7100        22.0867         1.3394        -1.3706         2.7100
         9.9185         2.7240        22.1002         1.3468        -1.3772         2.7240
         9.9235         2.7378        22.1139         1.3541        -1.3837         2.7378
         9.9285         2.7515        22.1276         1.3612        -1.3902         2.7515
         9.9336         2.7649        22.1413         1.3682        -1.3967         2.7649
         9.9386         2.7781        22.1552         1.3749        -1.4032         2.7781
         9.9436         2.7911        22.1690         1.3815        -1.4096         2.7911
         9.9486         2.8038        22.1830         1.3879        -1.4159         2.8038
         9.9536         2.8164        22.1970         1.3941        -1.4223         2.8164
         9.9586         2.8287        22.2111         1.4001        -1.4286         2.8287
         9.9637         2.8409        22.2253         1.4060        -1.4349         2.8409
         9.9687         2.8527        22.2395         1.4117        -1.4411         2.8527
         9.9737         2.8644        22.2538         1.4171        -1.4473         2.8644
         9.9787         2.8758        22.2681         1.4225        -1.4534         2.8758
         9.9837         2.8870        22.2825         1.4276        -1.4594         2.8870
         9.9887         2.8979        22.2970         1.4325        -1.4654         2.8979
         9.9937         2.9086        22.3115         1.4373        -1.4712         2.9086
         9.9988         2.9189        22.3260         1.4419        -1.4770         2.9189
        10.0038         2.9289        22.3406         1.4463        -1.4826         2.9289
        10.0088         2.9386        22.3553         1.4505        -1.4881         2.9386
        10.0138         2.9480        22.3700         1.4545        -1.4935         2.9480
        10.0188         2.9569        22.3848         1.4583        -1.4986         2.9569
        10.0238         2.9653        22.3996         1.4618        -1.5035         2.9653
        10.0288         2.9733        22.4144         1.4651        -1.5082         2.9733
        10.0339         2.9807        22.4293         1.4681        -1.5126         2.9807
        10.0389         2.9876        22.4442         1.4708        -1.5168         2.9876
        10.0439         2.9937        22.4592         1.4732        -1.5206         2.9937
        10.0489         2.9992        22.4742         1.4751        -1.5240         2.9992
        10.0539         3.0038        22.4892         1.4767        -1.5271         3.0038
        10.0589         3.0076        22.5043         1.4779        -1.5297         3.0076
        10.0639         3.0104        22.5194         1.4786        -1.5318         3.0104
        10.0690         3.0123        22.5344         1.4788        -1.5335         3.0123
        10.0740         3.0131        22.5495         1.4785        -1.5346         3.0131
        10.0790         3.0127        22.5647         1.4776        -1.5351         3.0127
        10.0840         3.0112        22.5798         1.4761        -1.5350         3.0112
        10.0890         3.0084        22.5949         1.4740        -1.5344         3.0084
        10.0940         3.0042        22.6100         1.4712        -1.5330         3.0042
        10.0991         2.9988        22.6250         1.4678        -1.5310         2.9988
        10.1041         2.9919        22.6401         1.4636        -1.5283         2.9919
        10.1091         2.9836        22.6551         1.4588        -1.5248         2.9836
        10.1141         2.9739        22.6701         1.4532        -1.5207         2.9739
        10.1191         2.9627        22.6850         1.4469        -1.5158         2.9627
        10.1241         2.9501        22.6999         1.4399        -1.5102         2.9501
        10.1291         2.9361        22.7147         1.4322        -1.5039         2.9361
        10.1342         2.9208        22.7295         1.4239        -1.4969         2.9208
        10.1392         2.9041        22.7442         1.4148        -1.4892         2.9041
        10.1442         2.8861        22.7588         1.4052        -1.4809         2.8861
        10.1492         2.8670        22.7733         1.3950        -1.4720         2.8670
        10.1542         2.8468        22.7877         1.3842        -1.4625         2.8468
        10.1592         2.8255        22.8021         1.3730        -1.4525         2.8255
        10.1642         2.8034        22.8163         1.3614        -1.4420         2.8034
        10.1693         2.7805        22.8304         1.3495        -1.4311         2.7805
        10.1743         2.7570        22.8444         1.3372        -1.4197         2.7570
        10.1793         2.7329        22.8583         1.3248        -1.4081         2.7329
        10.1843         2.7084        22.8720         1.3122        -1.3962         2.7084
        10.1893         2.6837        22.8857         1.2996        -1.3841         2.6837
        10.1943         2.6589        22.8992         1.2870        -1.3719         2.6589
        10.1993         2.6341        22.9126         1.2745        -1.3596         2.6341
        10.2044         2.6094        22.9259         1.2622        -1.3472         2.6094
        10.2094         2.5851        22.9390         1.2501        -1.3349         2.5851
        10.2144         2.5611        22.9521         1.2384        -1.3227         2.5611
        10.2194         2.5376        22.9650         1.2270        -1.3106         2.5376
        10.2244         2.5148        22.9777         1.2161        -1.2987         2.5148
        10.2294         2.4927        22.9904         1.2056        -1.2871         2.4927
        10.2344         2.4714        23.0030         1.1957        -1.2757         2.4714
        10.2395         2.4510        23.0154         1.1864        -1.2646         2.4510
        10.2445         2.4315        23.0278         1.1777        -1.2538         2.4315
        10.2495         2.4129        23.0400         1.1696        -1.2433         2.4129
        10.2545         2.3954        23.0521         1.1621        -1.2333         2.3954
        10.2595         2.3789        23.0642         1.1552        -1.2236         2.3789
        10.2645         2.3634        23.0762         1.1490        -1.2144         2.3634
        10.2696         2.3490        23.0881         1.1435        -1.2055         2.3490
        10.2746         2.3355        23.0999         1.1385        -1.1970         2.3355
        10.2796         2.3231        23.1116         1.1341        -1.1890         2.3231
        10.2846         2.3116        23.1233         1.1302        -1.1814         2.3116
        10.2896         2.3010        23.1349         1.1269        -1.1741         2.3010
        10.2946         2.2913        23.1465         1.1241        -1.1672         2.2913
        10.2996         2.2824        23.1580         1.1216        -1.1607         2.2824
        10.3047         2.2742        23.1695         1.1196        -1.1546         2.2742
        10.3097         2.2667        23.1809         1.1179        -1.1488         2.2667
        10.3147         2.2598        23.1923         1.1165        -1.1433         2.2598
        10.3197         2.2535        23.2036         1.1154        -1.1381         2.2535
        10.3247         2.2476        23.2149         1.1144        -1.1332         2.2476
        10.3297         2.2422        23.2262         1.1136        -1.1286         2.2422
        10.3347         2.2372        23.2375         1.1130        -1.1242         2.2372
        10.3398         2.2325        23.2487         1.1124        -1.1201         2.2325
        10.3448         2.2281        23.2599         1.1118        -1.1163         2.2281
        10.3498         2.2239        23.2711         1.1113        -1.1126         2.2239
        10.3548         2.2200        23.2823         1.1108        -1.1092         2.2200
        10.3598         2.2162        23.2934         1.1102        -1.1060         2.2162
        10.3648         2.2127        23.3045         1.1097        -1.1031         2.2127
        10.3698         2.2095        23.3156         1.1091        -1.1004         2.2095
        10.3749         2.2065        23.3267         1.1085        -1.0980         2.2065
        10.3799         2.2038        23.3378         1.1080        -1.0958         2.2038
        10.3849         2.2014        23.3489         1.1074        -1.0940         2.2014
        10.3899         2.1995        23.3599         1.1070        -1.0925         2.1995
        10.3949         2.1981        23.3709         1.1066        -1.0915         2.1981
        10.3999         2.1973        23.3820         1.1064        -1.0908         2.1973
        10.4050         2.1971        23.3930         1.1064        -1.0907         2.1971
        10.4100         2.1978        23.4040         1.1067        -1.0911         2.1978
        10.4150         2.1994        23.4150         1.1073        -1.0921         2.1994
        10.4200         2.2020        23.4261         1.1082        -1.0938         2.2020
        10.4250         2.2058        23.4371         1.1097        -1.0962         2.2058
        10.4300         2.2110        23.4481         1.1116        -1.0993         2.2110
        10.4350         2.2176        23.4592         1.1142        -1.1034         2.2176
        10.4401         2.2258        23.4703         1.1175        -1.1083         2.2258
        10.4451         2.2357        23.4815         1.1215        -1.1143         2.2357
        10.4501         2.2475        23.4927         1.1263        -1.1212         2.2475
        10.4551         2.2613        23.5039         1.1320        -1.1293         2.2613
        10.4601         2.2772        23.5152         1.1387        -1.1385         2.2772
        10.4651         2.2953        23.5266         1.1464        -1.1489         2.2953
        10.4701         2.3156        23.5380         1.1552        -1.1605         2.3156
        10.4752         2.3383        23.5496         1.1650        -1.1733         2.3383
        10.4802         2.3634        23.5613         1.1761        -1.1873         2.3634
        10.4852         2.3909        23.5731         1.1883        -1.2026         2.3909
        10.4902         2.4208        23.5850         1.2016        -1.2192         2.4208
        10.4952         2.4532        23.5971         1.2162        -1.2370         2.4532
        10.5002         2.4880        23.6093         1.2320        -1.2559         2.4880
        10.5052         2.5251        23.6217         1.2490        -1.2761         2.5251
        10.5103         2.5645        23.6342         1.2672        -1.2973         2.5645
        10.5153         2.6062        23.6470         1.2865        -1.3197         2.6062
        10.5203         2.6499        23.6600         1.3069        -1.3430         2.6499
        10.5253         2.6955        23.6731         1.3283        -1.3672         2.6955
        10.5303         2.7430        23.6865         1.3508        -1.3922         2.7430
        10.5353         2.7922        23.7002         1.3741        -1.4180         2.7922
        10.5403         2.8428        23.7141         1.3983        -1.4445         2.8428
        10.5454         2.8947        23.7282         1.4232        -1.4714         2.8947
        10.5504         2.9476        23.7426         1.4488        -1.4988         2.9476
        10.5554         3.0014        23.7572         1.4749        -1.5265         3.0014
        10.5604         3.0559        23.7721         1.5015        -1.5544         3.0559
        10.5654         3.1107        23.7873         1.5284        -1.5823         3.1107
        10.5704         3.1657        23.8028         1.5555        -1.6102         3.1657
        10.5755         3.2206        23.8185         1.5827        -1.6379         3.2206
        10.5805         3.2752        23.8345         1.6098        -1.6654         3.2752
        10.5855         3.3292        23.8508         1.6368        -1.6924         3.3292
        10.5905         3.3824        23.8674         1.6635        -1.7189         3.3824
        10.5955         3.4345        23.8842         1.6897        -1.7448         3.4345
        10.6005         3.4854        23.9013         1.7155        -1.7699         3.4854
        10.6055         3.5348        23.9187         1.7405        -1.7942         3.5348
        10.6106         3.5824        23.9363         1.7648        -1.8176         3.5824
        10.6156         3.6281        23.9541         1.7882        -1.8399         3.6281
        10.6206         3.6716        23.9722         1.8106        -1.8611         3.6716
        10.6256         3.7129        23.9905         1.8318        -1.8810         3.7129
        10.6306         3.7516        24.0090         1.8519        -1.8997         3.7516
        10.6356         3.7877        24.0277         1.8706        -1.9170         3.7877
        10.6406         3.8209        24.0466         1.8880        -1.9330         3.8209
        10.6457         3.8513        24.0657         1.9039        -1.9474         3.8513
        10.6507         3.8786        24.0849         1.9183        -1.9604         3.8786
        10.6557         3.9028        24.1043         1.9311        -1.9718         3.9028
        10.6607         3.9238        24.1238         1.9422        -1.9816         3.9238
        10.6657         3.9416        24.1435         1.9518        -1.9898         3.9416
        10.6707         3.9560        24.1632         1.9596        -1.9964         3.9560
        10.6757         3.9672        24.1830         1.9658        -2.0014         3.9672
        10.6808         3.9751        24.2028         1.9704        -2.0048         3.9751
        10.6858         3.9798        24.2228         1.9732        -2.0066         3.9798
        10.6908         3.9813        24.2427         1.9745        -2.0068         3.9813
        10.6958         3.9796        24.2627         1.9742        -2.0054         3.9796
        10.7008         3.9749        24.2826         1.9723        -2.0026         3.9749
        10.7058         3.9673        24.3026         1.9690        -1.9983         3.9673
        10.7109         3.9569        24.3225         1.9642        -1.9927         3.9569
        10.7159         3.9439        24.3424         1.9582        -1.9857         3.9439
        10.7209         3.9284        24.3622         1.9509        -1.9775         3.9284
        10.7259         3.9106        24.3819         1.9425        -1.9681         3.9106
        10.7309         3.8908        24.4016         1.9331        -1.9577         3.8908
        10.7359         3.8690        24.4211         1.9228        -1.9463         3.8690
        10.7409         3.8456        24.4406         1.9116        -1.9340         3.8456
        10.7460         3.8208        24.4599         1.8998        -1.9210         3.8208
        10.7510         3.7948        24.4791         1.8874        -1.9074         3.7948
        10.7560         3.7678        24.4982         1.8746        -1.8933         3.7678
        10.7610         3.7401        24.5172         1.8614        -1.8787         3.7401
        10.7660         3.7119        24.5360         1.8480        -1.8639         3.7119
        10.7710         3.6835        24.5547         1.8345        -1.8490         3.6835
        10.7760         3.6550        24.5733         1.8210        -1.8340         3.6550
        10.7811         3.6267        24.5917         1.8076        -1.8191         3.6267
        10.7861         3.5988        24.6099         1.7945        -1.8044         3.5988
        10.7911         3.5715        24.6280         1.7816        -1.7900         3.5715
        10.7961         3.5450        24.6460         1.7691        -1.7760         3.5450
        10.8011         3.5194        24.6639         1.7570        -1.7624         3.5194
        10.8061         3.4949        24.6816         1.7454        -1.7495         3.4949
        10.8111         3.4715        24.6992         1.7344        -1.7372         3.4715
        10.8162         3.4495        24.7166         1.7240        -1.7256         3.4495
        10.8212         3.4289        24.7340         1.7142        -1.7147         3.4289
        10.8262         3.4096        24.7512         1.7050        -1.7046         3.4096
        10.8312         3.3919        24.7684         1.6966        -1.6953         3.3919
        10.8362         3.3756        24.7854         1.6888        -1.6869         3.3756
        10.8412         3.3609        24.8024         1.6816        -1.6792         3.3609
        10.8462         3.3476        24.8193         1.6752        -1.6724         3.3476
        10.8513         3.3357        24.8361         1.6693        -1.6664         3.3357
        10.8563         3.3252        24.8529         1.6641        -1.6611         3.3252
        10.8613         3.3160        24.8696         1.6594        -1.6566         3.3160
        10.8663         3.3080        24.8862         1.6553        -1.6527         3.3080
        10.8713         3.3011        24.9028         1.6516        -1.6495         3.3011
        10.8763         3.2952        24.9194         1.6484        -1.6468         3.2952
        10.8814         3.2903        24.9359         1.6456        -1.6447         3.2903
        10.8864         3.2861        24.9524         1.6431        -1.6430         3.2861
        10.8914         3.2825        24.9689         1.6408        -1.6417         3.2825
        10.8964         3.2795        24.9854         1.6388        -1.6407         3.2795
        10.9014         3.2769        25.0019         1.6369        -1.6400         3.2769
        10.9064         3.2746        25.0183         1.6351        -1.6395         3.2746
        10.9114         3.2725        25.0347         1.6333        -1.6392         3.2725
        10.9165         3.2704        25.0511         1.6315        -1.6389         3.2704
        10.9215         3.2683        25.0675         1.6295        -1.6387         3.2683
        10.9265         3.2660        25.0839         1.6275        -1.6385         3.2660
        10.9315         3.2635        25.1003         1.6252        -1.6383         3.2635
        10.9365         3.2607        25.1167         1.6228        -1.6379         3.2607
        10.9415         3.2575        25.1331         1.6200        -1.6375         3.2575
        10.9465         3.2539        25.1494         1.6170        -1.6369         3.2539
        10.9516         3.2498        25.1657         1.6135        -1.6362         3.2498
        10.9566         3.2451        25.1820         1.6098        -1.6353         3.2451
        10.9616         3.2399        25.1983         1.6056        -1.6343         3.2399
        10.9666         3.2341        25.2146         1.6011        -1.6330         3.2341
        10.9716         3.2276        25.2308         1.5961        -1.6315         3.2276
        10.9766         3.2206        25.2470         1.5907        -1.6299         3.2206
        10.9816         3.2129        25.2632         1.5849        -1.6280         3.2129
        10.9867         3.2046        25.2793         1.5787        -1.6259         3.2046
        10.9917         3.1957        25.2954         1.5721        -1.6236         3.1957
        10.9967         3.1863        25.3115         1.5651        -1.6211         3.1863
        11.0017         3.1762        25.3275         1.5578        -1.6184         3.1762
        11.0067         3.1656        25.3434         1.5501        -1.6155         3.1656
        11.0117         3.1544        25.3593         1.5421        -1.6123         3.1544
        11.0168         3.1428        25.3752         1.5339        -1.6089         3.1428
        11.0218         3.1306        25.3909         1.5254        -1.6053         3.1306
        11.0268         3.1180        25.4067         1.5166        -1.6014         3.1180
        11.0318         3.1050        25.4223         1.5077        -1.5972         3.1050
        11.0368         3.0915        25.4379         1.4987        -1.5928         3.0915
        11.0418         3.0777        25.4535         1.4896        -1.5882         3.0777
        11.0468         3.0635        25.4690         1.4803        -1.5832         3.0635
        11.0519         3.0491        25.4843         1.4711        -1.5780         3.0491
        11.0569         3.0343        25.4997         1.4618        -1.5724         3.0343
        11.0619         3.0192        25.5149         1.4526        -1.5666         3.0192
        11.0669         3.0039        25.5301         1.4435        -1.5604         3.0039
        11.0719         2.9885        25.5452         1.4345        -1.5540         2.9885
        11.0769         2.9728        25.5602         1.4256        -1.5473         2.9728
        11.0819         2.9571        25.5752         1.4169        -1.5402         2.9571
        11.0870         2.9413        25.5901         1.4083        -1.5329         2.9413
        11.0920         2.9254        25.6048         1.4001        -1.5254         2.9254
        11.0970         2.9096        25.6195         1.3921        -1.5176         2.9096
        11.1020         2.8939        25.6342         1.3844        -1.5095         2.8939
        11.1070         2.8784        25.6487         1.3770        -1.5014         2.8784
        11.1120         2.8630        25.6632         1.3699        -1.4931         2.8630
        11.1170         2.8480        25.6776         1.3633        -1.4847         2.8480
        11.1221         2.8333        25.6919         1.3570        -1.4762         2.8333
        11.1271         2.8190        25.7062         1.3512        -1.4678         2.8190
        11.1321         2.8053        25.7203         1.3458        -1.4595         2.8053
        11.1371         2.7922        25.7344         1.3409        -1.4513         2.7922
        11.1421         2.7797        25.7485         1.3365        -1.4433         2.7797
        11.1471         2.7681        25.7624         1.3325        -1.4355         2.7681
        11.1522         2.7572        25.7764         1.3291        -1.4281         2.7572
        11.1572         2.7473        25.7902         1.3262        -1.4211         2.7473
        11.1622         2.7383        25.8040         1.3238        -1.4145         2.7383
        11.1672         2.7304        25.8178         1.3220        -1.4084         2.7304
        11.1722         2.7236        25.8315         1.3207        -1.4029         2.7236
        11.1772         2.7180        25.8452         1.3200        -1.3980         2.7180
        11.1822         2.7136        25.8588         1.3198        -1.3938         2.7136
        11.1873         2.7103        25.8724         1.3201        -1.3902         2.7103
        11.1923         2.7084        25.8860         1.3209        -1.3874         2.7084
        11.1973         2.7076        25.8996         1.3223        -1.3853         2.7076
        11.2023         2.7081        25.9132         1.3241        -1.3840         2.7081
        11.2073         2.7099        25.9268         1.3264        -1.3835         2.7099
        11.2123         2.7129        25.9403         1.3291        -1.3837         2.7129
        11.2173         2.7170        25.9539         1.3323        -1.3847         2.7170
        11.2224         2.7223        25.9676         1.3358        -1.3865         2.7223
        11.2274         2.7286        25.9812         1.3397        -1.3889         2.7286
        11.2324         2.7359        25.9949         1.3438        -1.3921         2.7359
        11.2374         2.7442        26.0086         1.3483        -1.3958         2.7442
        11.2424         2.7533        26.0223         1.3530        -1.4002         2.7533
        11.2474         2.7631        26.0361         1.3580        -1.4051         2.7631
        11.2524         2.7736        26.0499         1.3631        -1.4105         2.7736
        11.2575         2.7846        26.0638         1.3683        -1.4163         2.7846
        11.2625         2.7961        26.0777         1.3736        -1.4224         2.7961
        11.2675         2.8079        26.0917         1.3790        -1.4288         2.8079
        11.2725         2.8199        26.1058         1.3844        -1.4354         2.8199
        11.2775         2.8320        26.1199         1.3898        -1.4422         2.8320
        11.2825         2.8441        26.1341         1.3951        -1.4490         2.8441
        11.2875         2.8560        26.1483         1.4003        -1.4557         2.8560
        11.2926         2.8678        26.1626         1.4054        -1.4624         2.8678
        11.2976         2.8792        26.1769         1.4103        -1.4689         2.8792
        11.3026         2.8901        26.1914         1.4150        -1.4751         2.8901
        11.3076         2.9006        26.2058         1.4194        -1.4811         2.9006
        11.3126         2.9103        26.2203         1.4236        -1.4867         2.9103
        11.3176         2.9194        26.2349         1.4275        -1.4919         2.9194
        11.3227         2.9276        26.2495         1.4310        -1.4966         2.9276
        11.3277         2.9349        26.2642         1.4341        -1.5008         2.9349
        11.3327         2.9413        26.2789         1.4368        -1.5045         2.9413
        11.3377         2.9467        26.2936         1.4391        -1.5075         2.9467
        11.3427         2.9509        26.3084         1.4410        -1.5099         2.9509
        11.3477         2.9541        26.3232         1.4424        -1.5117         2.9541
        11.3527         2.9561        26.3380         1.4432        -1.5128         2.9561
        11.3578         2.9569        26.3528         1.4436        -1.5133         2.9569
        11.3628         2.9564        26.3676         1.4434        -1.5130         2.9564
        11.3678         2.9548        26.3825         1.4427        -1.5121         2.9548
        11.3728         2.9519        26.3973         1.4415        -1.5104         2.9519
        11.3778         2.9478        26.4121         1.4396        -1.5081         2.9478
        11.3828         2.9425        26.4269         1.4373        -1.5052         2.9425
        11.3878         2.9359        26.4416         1.4344        -1.5016         2.9359
        11.3929         2.9283        26.4564         1.4309        -1.4973         2.9283
        11.3979         2.9195        26.4711         1.4269        -1.4925         2.9195
        11.4029         2.9096        26.4858         1.4224        -1.4871         2.9096
        11.4079         2.8986        26.5004         1.4174        -1.4812         2.8986
        11.4129         2.8868        26.5149         1.4119        -1.4748         2.8868
        11.4179         2.8740        26.5294         1.4060        -1.4679         2.8740
        11.4229         2.8603        26.5439         1.3997        -1.4606         2.8603
        11.4280         2.8459        26.5583         1.3929        -1.4530         2.8459
        11.4330         2.8308        26.5726         1.3858        -1.4450         2.8308
        11.4380         2.8150        26.5868         1.3784        -1.4366         2.8150
        11.4430         2.7987        26.6010         1.3707        -1.4281         2.7987
        11.4480         2.7819        26.6150         1.3627        -1.4193         2.7819
        11.4530         2.7648        26.6290         1.3545        -1.4103         2.7648
        11.4581         2.7473        26.6429         1.3461        -1.4012         2.7473
        11.4631         2.7296        26.6568         1.3376        -1.3920         2.7296
        11.4681         2.7116        26.6705         1.3290        -1.3827         2.7116
        11.4731         2.6936        26.6841         1.3203        -1.3734         2.6936
        11.4781         2.6756        26.6977         1.3115        -1.3641         2.6756
        11.4831         2.6575        26.7111         1.3028        -1.3548         2.6575
        11.4881         2.6396        26.7245         1.2940        -1.3455         2.6396
        11.4932         2.6217        26.7378         1.2853        -1.3364         2.6217
        11.4982         2.6040        26.7510         1.2767        -1.3273         2.6040
        11.5032         2.5865        26.7641         1.2681        -1.3184         2.5865
        11.5082         2.5693        26.7771         1.2596        -1.3096         2.5693
        11.5132         2.5523        26.7900         1.2513        -1.3010         2.5523
        11.5182         2.5356        26.8029         1.2430        -1.2925         2.5356
        11.5232         2.5192        26.8156         1.2349        -1.2843         2.5192
        11.5283         2.5031        26.8283         1.2269        -1.2762         2.5031
        11.5333         2.4873        26.8409         1.2191        -1.2682         2.4873
        11.5383         2.4719        26.8534         1.2114        -1.2605         2.4719
        11.5433         2.4569        26.8658         1.2038        -1.2530         2.4569
        11.5483         2.4422        26.8782         1.1964        -1.2458         2.4422
        11.5533         2.4278        26.8905         1.1891        -1.2387         2.4278
        11.5583         2.4138        26.9027         1.1820        -1.2318         2.4138
        11.5634         2.4002        26.9148         1.1750        -1.2252         2.4002
        11.5684         2.3870        26.9269         1.1682        -1.2188         2.3870
        11.5734         2.3741        26.9389         1.1615        -1.2126         2.3741
        11.5784         2.3617        26.9509         1.1550        -1.2067         2.3617
        11.5834         2.3497        26.9627         1.1487        -1.2010         2.3497
        11.5884         2.3382        26.9745         1.1426        -1.1957         2.3382
        11.5934         2.3272        26.9863         1.1367        -1.1906         2.3272
        11.5985         2.3168        26.9980         1.1310        -1.1858         2.3168
        11.6035         2.3070        27.0096         1.1256        -1.1814         2.3070
        11.6085         2.2978        27.0212         1.1204        -1.1773         2.2978
        11.6135         2.2893        27.0328         1.1156        -1.1737         2.2893
        11.6185         2.2817        27.0443         1.1112        -1.1705         2.2817
        11.6235         2.2750        27.0557         1.1072        -1.1678         2.2750
        11.6286         2.2692        27.0672         1.1036        -1.1656         2.2692
        11.6336         2.2645        27.0786         1.1006        -1.1639         2.2645
        11.6386         2.2610        27.0899         1.0981        -1.1629         2.2610
        11.6436         2.2588        27.1013         1.0962        -1.1625         2.2588
        11.6486         2.2579        27.1126         1.0950        -1.1629         2.2579
        11.6536         2.2585        27.1239         1.0945        -1.1640         2.2585
        11.6586         2.2607        27.1353         1.0948        -1.1659         2.2607
        11.6637         2.2646        27.1466         1.0959        -1.1686         2.2646
        11.6687         2.2702        27.1579         1.0980        -1.1723         2.2702
        11.6737         2.2777        27.1693         1.1009        -1.1769         2.2777
        11.6787         2.2872        27.1807         1.1048        -1.1824         2.2872
        11.6837         2.2987        27.1922         1.1097        -1.1890         2.2987
        11.6887         2.3122        27.2037         1.1156        -1.1966         2.3122
        11.6937         2.3278        27.2152         1.1226        -1.2052         2.3278
        11.6988         2.3456        27.2268         1.1307        -1.2149         2.3456
        11.7038         2.3655        27.2386         1.1398        -1.2256         2.3655
        11.7088         2.3875        27.2504         1.1500        -1.2374         2.3875
        11.7138         2.4116        27.2623         1.1613        -1.2503         2.4116
        11.7188         2.4378        27.2743         1.1737        -1.2641         2.4378
        11.7238         2.4659        27.2865         1.1870        -1.2790         2.4659
        11.7288         2.4960        27.2988         1.2013        -1.2947         2.4960
        11.7339         2.5278        27.3112         1.2165        -1.3114         2.5278
        11.7389         2.5613        27.3238         1.2325        -1.3288         2.5613
        11.7439         2.5964        27.3366         1.2493        -1.3470         2.5964
        11.7489         2.6327        27.3495         1.2669        -1.3659         2.6327
        11.7539         2.6703        27.3626         1.2850        -1.3853         2.6703
        11.7589         2.7089        27.3759         1.3036        -1.4052         2.7089
        11.7640         2.7482        27.3894         1.3227        -1.4256         2.7482
        11.7690         2.7882        27.4031         1.3420        -1.4462         2.7882
        11.7740         2.8286        27.4170         1.3616        -1.4670         2.8286
        11.7790         2.8691        27.4311         1.3812        -1.4878         2.8691
        11.7840         2.9095        27.4453         1.4009        -1.5087         2.9095
        11.7890         2.9497        27.4598         1.4203        -1.5294         2.9497
        11.7940         2.9894        27.4745         1.4396        -1.5498         2.9894
        11.7991         3.0285        27.4894         1.4585        -1.5700         3.0285
        11.8041         3.0666        27.5045         1.4769        -1.5897         3.0666
        11.8091         3.1037        27.5198         1.4948        -1.6089         3.1037
        11.8141         3.1396        27.5353         1.5121        -1.6274         3.1396
        11.8191         3.1740        27.5509         1.5287        -1.6453         3.1740
        11.8241         3.2070        27.5667         1.5445        -1.6625         3.2070
        11.8291         3.2383        27.5827         1.5595        -1.6788         3.2383
        11.8342         3.2679        27.5989         1.5736        -1.6943         3.2679
        11.8392         3.2956        27.6152         1.5867        -1.7089         3.2956
        11.8442         3.3215        27.6317         1.5989        -1.7226         3.3215
        11.8492         3.3454        27.6483         1.6101        -1.7353         3.3454
        11.8542         3.3674        27.6650         1.6203        -1.7470         3.3674
        11.8592         3.3874        27.6818         1.6295        -1.7578         3.3874
        11.8642         3.4054        27.6988         1.6378        -1.7676         3.4054
        11.8693         3.4215        27.7158         1.6450        -1.7765         3.4215
        11.8743         3.4356        27.7329         1.6512        -1.7844         3.4356
        11.8793         3.4479        27.7501         1.6565        -1.7914         3.4479
        11.8843         3.4584        27.7674         1.6609        -1.7975         3.4584
        11.8893         3.4671        27.7847         1.6644        -1.8027         3.4671
        11.8943         3.4741        27.8020         1.6670        -1.8071         3.4741
        11.8994         3.4795        27.8194         1.6688        -1.8107         3.4795
        11.9044         3.4833        27.8369         1.6698        -1.8135         3.4833
        11.9094         3.4856        27.8543         1.6700        -1.8155         3.4856
        11.9144         3.4864        27.8718         1.6695        -1.8169         3.4864
        11.9194         3.4860        27.8893         1.6683        -1.8176         3.4860
        11.9244         3.4842        27.9068         1.6664        -1.8177         3.4842
        11.9294         3.4811        27.9242         1.6639        -1.8172         3.4811
