 #  energy  x  y  z  sp  sm
         0.6000         0.0955         0.0574         0.0000         0.0769         0.0769
         0.6013         0.0955         0.0575         0.0000         0.0769         0.0769
         0.6027         0.0956         0.0575         0.0000         0.0770         0.0769
         0.6040         0.0956         0.0575         0.0000         0.0770         0.0769
         0.6053         0.0956         0.0575         0.0000         0.0770         0.0770
         0.6067         0.0956         0.0575         0.0000         0.0770         0.0770
         0.6080         0.0957         0.0576         0.0000         0.0771         0.0770
         0.6093         0.0957         0.0576         0.0000         0.0771         0.0770
         0.6107         0.0957         0.0576         0.0000         0.0771         0.0771
         0.6120         0.0957         0.0576         0.0000         0.0771         0.0771
         0.6133         0.0958         0.0576         0.0000         0.0771         0.0771
         0.6147         0.0958         0.0577         0.0000         0.0772         0.0771
         0.6160         0.0958         0.0577         0.0000         0.0772         0.0772
         0.6173         0.0958         0.0577         0.0000         0.0772         0.0772
         0.6187         0.0959         0.0577         0.0000         0.0772         0.0772
         0.6200         0.0959         0.0577         0.0000         0.0773         0.0772
         0.6213         0.0959         0.0577         0.0000         0.0773         0.0772
         0.6227         0.0959         0.0578         0.0000         0.0773         0.0773
         0.6240         0.0960         0.0578         0.0000         0.0773         0.0773
         0.6253         0.0960         0.0578         0.0000         0.0774         0.0773
         0.6267         0.0960         0.0578         0.0000         0.0774         0.0773
         0.6280         0.0960         0.0578         0.0000         0.0774         0.0774
         0.6293         0.0961         0.0579         0.0000         0.0774         0.0774
         0.6307         0.0961         0.0579         0.0000         0.0774         0.0774
         0.6320         0.0961         0.0579         0.0000         0.0775         0.0774
         0.6333         0.0961         0.0579         0.0000         0.0775         0.0774
         0.6347         0.0962         0.0579         0.0000         0.0775         0.0775
         0.6360         0.0962         0.0580         0.0000         0.0775         0.0775
         0.6373         0.0962         0.0580         0.0000         0.0776         0.0775
         0.6387         0.0963         0.0580         0.0000         0.0776         0.0775
         0.6400         0.0963         0.0580         0.0000         0.0776         0.0776
         0.6413         0.0963         0.0580         0.0000         0.0776         0.0776
         0.6427         0.0963         0.0581         0.0000         0.0777         0.0776
         0.6440         0.0964         0.0581         0.0000         0.0777         0.0776
         0.6453         0.0964         0.0581         0.0000         0.0777         0.0777
         0.6467         0.0964         0.0581         0.0000         0.0777         0.0777
         0.6480         0.0964         0.0581         0.0000         0.0777         0.0777
         0.6493         0.0965         0.0582         0.0000         0.0778         0.0777
         0.6507         0.0965         0.0582         0.0000         0.0778         0.0777
         0.6520         0.0965         0.0582         0.0000         0.0778         0.0778
         0.6533         0.0965         0.0582         0.0000         0.0778         0.0778
         0.6547         0.0966         0.0582         0.0000         0.0779         0.0778
         0.6560         0.0966         0.0583         0.0000         0.0779         0.0778
         0.6573         0.0966         0.0583         0.0000         0.0779         0.0779
         0.6587         0.0966         0.0583         0.0000         0.0779         0.0779
